vars,repeat_var,disaggregation,rank_1,rank_2,rank_3,percent_1,percent_2,percent_3
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Bangui,rapatrie,autre,financier,logistique,30.8%,30.8%,23.1%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Ouaka,IDP_site,financier,logistique,acces_dangereux,25.9%,15.5%,11.5%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Ouaka,IDP_FA,financier,logistique,aucune,30.5%,15.9%,8.77%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Ouaka,hote,financier,acces_dangereux,logistique,26.4%,13.0%,10.2%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Ouaka,retourne,financier,logistique,aucune,29.1%,15.0%,14.5%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Nana_Mambere,hote,financier,autre,aucune,17.0%,16.1%,12.3%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Nana_Mambere,IDP_FA,financier,autre,manque_interet,18.0%,13.0%,12.7%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Nana_Mambere,retourne,financier,autre,manque_interet,16.2%,16.1%,12.2%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Ouham_Pende,hote,financier,logistique,acces_dangereux,31.1%,15.0%,8.80%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Ouham_Pende,IDP_FA,financier,acces_dangereux,logistique,33.5%,11.5%,10.1%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Ouham_Pende,retourne,financier,acces_dangereux,logistique,26.9%,11.5%,11.4%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Ouham_Pende,rapatrie,financier,acces_impossible,manque_interet,36.6%,19.4%,11.8%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Nana_Gribizi,IDP_site,financier,logistique,aucune,19.7%,15.6%,15.6%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Nana_Gribizi,hote,financier,autre,acces_dangereux,23.2%,13.7%,13.0%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Nana_Gribizi,IDP_FA,financier,acces_dangereux,logistique,28.4%,15.5%,13.2%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Nana_Gribizi,retourne,financier,logistique,non_fonct,25.3%,12.7%,12.3%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Mbomou,hote,financier,non_fonct,logistique,19.8%,12.3%,11.2%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Mbomou,retourne,financier,logistique,acces_dangereux,23.2%,15.4%,11.3%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Mbomou,IDP_site,financier,autre,non_fonct,23.9%,14.1%,13.6%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Mbomou,IDP_FA,financier,aucune,logistique,25.8%,13.9%,13.0%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Mambere_Kadei,IDP_FA,aucune,financier,autre,20.2%,19.4%,14.7%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Mambere_Kadei,hote,financier,autre,aucune,19.5%,16.8%,13.8%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Ombella_MPoko,IDP_FA,financier,autre,logistique,20.3%,19.1%,13.7%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Ombella_MPoko,hote,financier,autre,acces_impossible,22.7%,16.3%,10.9%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Kemo,hote,financier,manque_staff,autre,22.3%,12.8%,11.8%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Kemo,IDP_FA,financier,autre,aucune,20.5%,15.0%,11.1%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Haut_Mbomou,IDP_site,financier,logistique,non_fonct,28.8%,18.0%,13.8%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Haut_Mbomou,IDP_FA,financier,non_fonct,logistique,19.7%,17.1%,15.2%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Haut_Mbomou,hote,financier,autre,logistique,23.1%,17.5%,14.0%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Haute_Kotto,IDP_FA,financier,logistique,aucune,20.8%,15.6%,14.6%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Haute_Kotto,hote,financier,aucune,non_fonct,18.9%,15.1%,10.8%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Haute_Kotto,retourne,financier,aucune,logistique,26.9%,14.0%,12.4%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Haute_Kotto,IDP_site,financier,acces_dangereux,logistique,26.0%,16.2%,15.5%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Lobaye,IDP_FA,financier,autre,aucune,22.6%,13.4%,12.1%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Lobaye,hote,financier,autre,manque_staff,23.3%,13.0%,10.3%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Haut_Mbomou,retourne,non_fonct,financier,acces_dangereux,25.4%,16.3%,15.4%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Haut_Mbomou,rapatrie,NA,,,"",,
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Mambere_Kadei,retourne,financier,autre,logistique,24.2%,15.0%,10.8%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Mambere_Kadei,rapatrie,financier,autre,acces_dangereux,26.6%,13.3%,11.3%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Sangha_Mbaere,hote,financier,aucune,autre,19.2%,18.9%,16.2%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Sangha_Mbaere,IDP_FA,autre,aucune,financier,23.5%,22.6%,16.2%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Bamingui_Bangoran,retourne,cash_recipient_eau,cash_infra,cash_hygiene,24.7%,20.3%,16.5%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Bamingui_Bangoran,hote,cash_recipient_eau,cash_hygiene,cash_infra,26.7%,24.1%,19.5%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Bamingui_Bangoran,IDP_site,cash_infra,prov_infra_eau,cash_recipient_eau,23.4%,20.9%,15.4%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Bamingui_Bangoran,IDP_FA,cash_recipient_eau,cash_hygiene,cash_infra,24.9%,24.9%,22.8%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Ouham,hote,cash_recipient_eau,cash_infra,cash_hygiene,22.5%,18.5%,18.0%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Ouham,IDP_site,cash_recipient_eau,cash_hygiene,prov_recipient,24.6%,16.5%,15.2%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Ouham,IDP_FA,cash_recipient_eau,cash_infra,cash_hygiene,23.4%,21.1%,20.4%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Ouham,retourne,cash_recipient_eau,cash_hygiene,cash_infra,29.5%,22.7%,16.4%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Basse_Kotto,IDP_site,cash_hygiene,cash_recipient_eau,prov_recipient,22.0%,21.2%,18.8%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Basse_Kotto,IDP_FA,prov_recipient,cash_recipient_eau,cash_hygiene,22.6%,20.9%,15.4%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Basse_Kotto,hote,prov_recipient,cash_recipient_eau,prov_infra_eau,22.5%,18.2%,15.1%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Basse_Kotto,retourne,prov_recipient,cash_recipient_eau,cash_hygiene,22.2%,18.7%,17.5%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Vakaga,hote,cash_infra,prov_infra_eau,prov_recipient,25.0%,16.2%,13.7%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Vakaga,IDP_FA,cash_infra,cash_hygiene,cash_recipient_eau,21.5%,20.2%,16.7%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Bangui,hote,cash_infra,cash_recipient_eau,prov_infra_eau,14.3%,14.3%,12.7%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Bangui,retourne,cash_recipient_eau,cash_infra,prov_recipient,21.0%,18.2%,13.0%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Bangui,IDP_FA,cash_recipient_eau,cash_infra,cash_hygiene,20.6%,16.3%,13.1%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Bangui,rapatrie,NA,,,"",,
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Ouaka,IDP_site,cash_recipient_eau,prov_recipient,cash_hygiene,18.3%,17.6%,17.2%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Ouaka,IDP_FA,prov_recipient,cash_recipient_eau,cash_hygiene,21.7%,17.8%,15.7%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Ouaka,hote,prov_recipient,prov_infra_eau,cash_recipient_eau,20.4%,20.3%,13.8%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Ouaka,retourne,prov_recipient,prov_infra_eau,cash_recipient_eau,23.8%,19.1%,14.1%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Nana_Mambere,hote,cash_recipient_eau,cash_hygiene,cash_infra,19.9%,17.1%,15.6%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Nana_Mambere,IDP_FA,cash_recipient_eau,cash_infra,prov_recipient,19.8%,15.7%,14.9%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Nana_Mambere,retourne,cash_recipient_eau,cash_hygiene,cash_infra,23.7%,22.8%,17.6%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Ouham_Pende,hote,cash_recipient_eau,prov_recipient,cash_infra,20.5%,18.0%,15.9%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Ouham_Pende,IDP_FA,cash_recipient_eau,prov_recipient,cash_hygiene,22.1%,17.2%,14.8%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Ouham_Pende,retourne,cash_recipient_eau,prov_recipient,cash_hygiene,20.6%,20.0%,18.3%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Ouham_Pende,rapatrie,prov_recipient,prov_infra_eau,conseils_infra_sanit,25.0%,19.0%,15.5%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Nana_Gribizi,IDP_site,cash_recipient_eau,cash_hygiene,cash_infra,24.3%,23.1%,19.6%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Nana_Gribizi,hote,cash_recipient_eau,cash_infra,cash_hygiene,29.9%,23.0%,20.7%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Nana_Gribizi,IDP_FA,cash_recipient_eau,cash_infra,prov_recipient,27.9%,20.3%,14.9%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Nana_Gribizi,retourne,cash_recipient_eau,cash_hygiene,cash_infra,27.6%,27.6%,21.4%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Mbomou,hote,cash_recipient_eau,cash_infra,cash_hygiene,27.3%,21.5%,18.7%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Mbomou,retourne,cash_recipient_eau,cash_hygiene,cash_infra,33.3%,24.2%,19.9%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Mbomou,IDP_site,cash_recipient_eau,cash_infra,prov_recipient,29.6%,18.7%,15.2%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Mbomou,IDP_FA,cash_recipient_eau,cash_infra,prov_infra_eau,25.1%,15.9%,14.8%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Mambere_Kadei,IDP_FA,cash_recipient_eau,cash_infra,cash_hygiene,28.8%,24.4%,20.5%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Mambere_Kadei,hote,cash_recipient_eau,cash_infra,cash_hygiene,27.4%,21.5%,17.5%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Ombella_MPoko,IDP_FA,cash_recipient_eau,cash_infra,prov_recipient,20.3%,16.3%,15.4%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Ombella_MPoko,hote,prov_infra_eau,prov_recipient,cash_recipient_eau,18.5%,16.4%,14.3%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Kemo,hote,cash_recipient_eau,cash_infra,prov_recipient,17.1%,15.0%,14.2%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Kemo,IDP_FA,cash_recipient_eau,cash_infra,prov_recipient,19.7%,16.9%,14.8%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Haut_Mbomou,IDP_site,cash_infra,cash_hygiene,cash_recipient_eau,22.2%,19.1%,17.6%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Haut_Mbomou,IDP_FA,cash_hygiene,cash_recipient_eau,cash_infra,21.6%,18.1%,17.1%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Haut_Mbomou,hote,prov_infra_eau,cash_recipient_eau,cash_hygiene,16.5%,15.1%,14.4%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Haute_Kotto,IDP_FA,cash_hygiene,prov_recipient,cash_recipient_eau,20.9%,18.8%,13.8%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Haute_Kotto,hote,cash_infra,prov_infra_eau,cash_hygiene,19.9%,17.3%,16.9%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Haute_Kotto,retourne,cash_hygiene,cash_recipient_eau,prov_infra_eau,22.9%,20.0%,16.5%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Haute_Kotto,IDP_site,cash_hygiene,cash_recipient_eau,cash_infra,18.5%,17.8%,15.3%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Lobaye,IDP_FA,cash_infra,cash_recipient_eau,prov_infra_eau,22.8%,19.0%,14.9%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Lobaye,hote,cash_recipient_eau,cash_infra,prov_recipient,23.9%,18.1%,17.0%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Haut_Mbomou,retourne,cash_infra,cash_hygiene,cash_recipient_eau,22.2%,21.2%,19.2%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Haut_Mbomou,rapatrie,cash_recipient_eau,cash_hygiene,cash_infra,50.0%,33.3%,16.7%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Mambere_Kadei,retourne,cash_recipient_eau,cash_infra,cash_hygiene,32.0%,22.2%,15.9%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Mambere_Kadei,rapatrie,cash_infra,cash_hygiene,prov_hygiene,25.4%,19.0%,13.8%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Sangha_Mbaere,hote,cash_recipient_eau,cash_infra,prov_recipient,25.9%,19.9%,17.2%
wash_22_wash_reponse_1 wash_22_wash_reponse_2 wash_22_wash_reponse_3,Sangha_Mbaere,IDP_FA,cash_recipient_eau,cash_infra,prov_recipient,30.6%,24.3%,16.4%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Bamingui_Bangoran,retourne,agric,petit_commerce,pche,35.5%,16.5%,14.4%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Bamingui_Bangoran,hote,agric,petit_commerce,jtt_agric,33.9%,16.1%,12.9%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Bamingui_Bangoran,IDP_site,agric,petit_commerce,jtt_agric,29.6%,16.1%,15.7%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Bamingui_Bangoran,IDP_FA,agric,pche,jtt_agric,39.9%,14.4%,12.6%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Ouham,hote,agric,petit_commerce,pche,43.4%,16.5%,13.9%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Ouham,IDP_site,agric,petit_commerce,jtt_agric,23.5%,18.4%,18.3%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Ouham,IDP_FA,agric,pche,jtt_agric,38.3%,17.7%,14.5%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Ouham,retourne,agric,petit_commerce,jtt_agric,33.7%,22.7%,11.0%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Basse_Kotto,IDP_site,petit_commerce,agric,jtt_agric,23.5%,22.4%,12.9%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Basse_Kotto,IDP_FA,agric,pche,petit_commerce,32.8%,19.4%,14.8%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Basse_Kotto,hote,agric,pche,petit_commerce,36.5%,17.4%,17.3%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Basse_Kotto,retourne,agric,pche,petit_commerce,37.2%,17.0%,13.5%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Vakaga,hote,agric,petit_commerce,jtt_non_agric,33.9%,13.1%,11.6%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Vakaga,IDP_FA,agric,jtt_agric,jtt_non_agric,32.2%,12.7%,11.3%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Bangui,hote,petit_commerce,nsp,petits_metiers,30.0%,20.4%,9.96%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Bangui,retourne,petit_commerce,nsp,petits_metiers,36.5%,17.8%,9.46%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Bangui,IDP_FA,petit_commerce,nsp,petits_metiers,32.2%,22.6%,9.44%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Bangui,rapatrie,jtt_non_agric,petit_commerce,,66.7%,33.3%,
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Ouaka,IDP_site,petit_commerce,agric,autre,23.6%,19.2%,9.78%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Ouaka,IDP_FA,petit_commerce,agric,jtt_agric,22.6%,20.1%,11.0%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Ouaka,hote,agric,petit_commerce,pche,40.2%,16.6%,14.9%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Ouaka,retourne,agric,petit_commerce,pche,35.1%,21.9%,12.8%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Nana_Mambere,hote,agric,petit_commerce,jtt_agric,36.4%,17.8%,12.0%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Nana_Mambere,IDP_FA,agric,petit_commerce,jtt_agric,36.8%,15.8%,15.2%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Nana_Mambere,retourne,agric,petit_commerce,jtt_agric,30.6%,23.1%,8.52%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Ouham_Pende,hote,agric,petit_commerce,jtt_agric,35.9%,18.3%,13.2%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Ouham_Pende,IDP_FA,agric,petit_commerce,jtt_agric,24.3%,21.8%,15.9%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Ouham_Pende,retourne,agric,petit_commerce,jtt_agric,32.6%,22.4%,13.6%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Ouham_Pende,rapatrie,agric,jtt_agric,petit_commerce,35.8%,28.4%,17.3%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Nana_Gribizi,IDP_site,petit_commerce,agric,nsp,22.5%,15.6%,10.5%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Nana_Gribizi,hote,agric,petit_commerce,nsp,33.5%,19.9%,10.9%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Nana_Gribizi,IDP_FA,petit_commerce,agric,jtt_agric,27.7%,18.0%,13.6%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Nana_Gribizi,retourne,agric,pche,petit_commerce,33.7%,20.0%,11.8%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Mbomou,hote,agric,petit_commerce,pche,32.1%,21.9%,15.1%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Mbomou,retourne,agric,jtt_agric,pche,32.6%,18.9%,15.7%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Mbomou,IDP_site,agric,jtt_agric,petit_commerce,25.1%,24.2%,18.5%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Mbomou,IDP_FA,agric,petit_commerce,jtt_agric,31.7%,17.5%,17.0%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Mambere_Kadei,IDP_FA,agric,jtt_agric,autre,28.3%,15.2%,14.0%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Mambere_Kadei,hote,agric,pche,petit_commerce,36.2%,18.9%,13.7%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Ombella_MPoko,IDP_FA,agric,petit_commerce,nsp,33.2%,20.7%,11.3%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Ombella_MPoko,hote,agric,petit_commerce,pche,37.0%,19.9%,11.0%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Kemo,hote,agric,pche,petit_commerce,40.3%,20.0%,11.7%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Kemo,IDP_FA,agric,jtt_agric,pche,34.9%,17.3%,14.2%
mssc_2_source_rev_1 mssc_2_source_rev_2 mssc_2_source_rev_3,Haut_Mbomou,IDP_site,agric,petit_commerce,jtt_agric,22.7%,21.3%,13.0%
